,Class,y_test,y_pred
1666,KILL,0.0,0.0
2716,KILL,2.0,2.0
3189,KILL,1.0,1.0
2462,KILL,0.0,0.0
1859,KILL,0.0,0.0
2768,KILL,1.0,1.0
2570,KILL,2.0,2.0
668,KILL,2.0,2.0
1048,KILL,2.0,2.0
698,KILL,2.0,1.0
2689,KILL,1.0,2.0
2493,KILL,0.0,0.0
2629,KILL,1.0,2.0
1499,KILL,1.0,1.0
932,KILL,2.0,2.0
3083,KILL,2.0,2.0
2220,KILL,2.0,2.0
1436,KILL,2.0,2.0
1909,KILL,0.0,0.0
352,KILL,2.0,2.0
485,KILL,2.0,2.0
1703,KILL,2.0,1.0
1136,KILL,0.0,0.0
3146,KILL,1.0,1.0
596,KILL,2.0,1.0
1330,KILL,1.0,0.0
2619,KILL,2.0,2.0
1381,KILL,2.0,2.0
1979,KILL,2.0,2.0
1418,KILL,2.0,2.0
1790,KILL,2.0,2.0
1526,KILL,2.0,2.0
1257,KILL,2.0,2.0
1041,KILL,2.0,2.0
962,KILL,0.0,1.0
2634,KILL,2.0,2.0
2056,KILL,2.0,1.0
701,KILL,1.0,1.0
2831,KILL,1.0,2.0
613,KILL,1.0,0.0
2733,KILL,0.0,0.0
1716,KILL,0.0,0.0
1854,KILL,1.0,1.0
2979,KILL,2.0,2.0
1820,KILL,2.0,2.0
2030,KILL,2.0,1.0
859,KILL,1.0,1.0
1985,KILL,2.0,1.0
2515,KILL,2.0,1.0
1675,KILL,2.0,2.0
2701,KILL,1.0,1.0
2261,KILL,2.0,2.0
1722,KILL,1.0,2.0
1654,KILL,2.0,2.0
2097,KILL,1.0,1.0
2466,KILL,1.0,0.0
1298,KILL,1.0,1.0
1525,KILL,1.0,1.0
3164,KILL,2.0,1.0
2510,KILL,2.0,2.0
1028,KILL,2.0,2.0
2141,KILL,1.0,1.0
3063,KILL,0.0,0.0
679,KILL,2.0,2.0
2437,KILL,0.0,1.0
532,KILL,0.0,0.0
1683,KILL,0.0,0.0
2692,KILL,0.0,0.0
2835,KILL,2.0,2.0
255,KILL,2.0,2.0
1034,KILL,1.0,1.0
2446,KILL,1.0,2.0
2684,KILL,0.0,0.0
407,KILL,1.0,2.0
3077,KILL,1.0,1.0
692,KILL,2.0,2.0
889,KILL,2.0,1.0
1412,KILL,0.0,0.0
3257,KILL,0.0,0.0
2355,KILL,2.0,2.0
2969,KILL,0.0,0.0
2203,KILL,2.0,2.0
1615,KILL,2.0,2.0
1970,KILL,0.0,1.0
1296,KILL,1.0,2.0
1840,KILL,2.0,2.0
1990,KILL,0.0,0.0
2575,KILL,2.0,2.0
3175,KILL,2.0,2.0
2517,KILL,1.0,1.0
280,KILL,2.0,2.0
2523,KILL,1.0,1.0
3065,KILL,0.0,0.0
944,KILL,1.0,0.0
1175,KILL,2.0,2.0
1736,KILL,0.0,1.0
1013,KILL,0.0,0.0
2594,KILL,1.0,2.0
1748,KILL,2.0,2.0
1776,KILL,1.0,1.0
3183,KILL,2.0,2.0
1875,KILL,0.0,1.0
2010,KILL,2.0,2.0
771,KILL,2.0,2.0
1740,KILL,2.0,2.0
3216,KILL,2.0,2.0
727,KILL,1.0,1.0
1600,KILL,2.0,2.0
1530,KILL,1.0,2.0
3011,KILL,2.0,2.0
1430,KILL,2.0,2.0
3110,KILL,1.0,1.0
2309,KILL,1.0,1.0
659,KILL,2.0,2.0
1395,KILL,0.0,2.0
834,KILL,2.0,2.0
2794,KILL,2.0,2.0
2589,KILL,2.0,2.0
1129,KILL,1.0,1.0
2171,KILL,2.0,2.0
410,KILL,1.0,1.0
1334,KILL,2.0,1.0
2978,KILL,1.0,2.0
3003,KILL,2.0,2.0
1086,KILL,2.0,1.0
2798,KILL,2.0,1.0
1824,KILL,1.0,2.0
760,KILL,2.0,2.0
761,KILL,0.0,0.0
1297,KILL,2.0,2.0
2380,KILL,2.0,2.0
2058,KILL,2.0,1.0
1931,KILL,0.0,0.0
523,KILL,0.0,0.0
1739,KILL,0.0,0.0
803,KILL,1.0,1.0
231,KILL,1.0,2.0
3024,KILL,2.0,2.0
530,KILL,1.0,1.0
809,KILL,1.0,1.0
1885,KILL,1.0,1.0
716,KILL,1.0,1.0
1893,KILL,1.0,1.0
2860,KILL,0.0,0.0
1558,KILL,0.0,1.0
2568,KILL,2.0,2.0
2637,KILL,2.0,1.0
2664,KILL,2.0,2.0
3106,KILL,2.0,2.0
1826,KILL,1.0,2.0
1477,KILL,2.0,2.0
2102,KILL,1.0,0.0
2235,KILL,2.0,2.0
2606,KILL,2.0,2.0
429,KILL,2.0,2.0
371,KILL,2.0,2.0
2695,KILL,1.0,2.0
1202,KILL,0.0,0.0
1504,KILL,1.0,1.0
2905,KILL,0.0,0.0
2064,KILL,2.0,2.0
3201,KILL,2.0,2.0
2114,KILL,1.0,1.0
1068,KILL,2.0,2.0
2623,KILL,2.0,2.0
2164,KILL,2.0,2.0
2011,KILL,2.0,2.0
782,KILL,2.0,2.0
805,KILL,0.0,1.0
2856,KILL,1.0,1.0
2287,KILL,1.0,1.0
427,KILL,1.0,1.0
1775,KILL,1.0,1.0
244,KILL,1.0,1.0
964,KILL,2.0,2.0
609,KILL,1.0,1.0
436,KILL,0.0,0.0
961,KILL,1.0,1.0
3050,KILL,2.0,2.0
